,lat,lng,speed
393,53.52968037,10.76858874,110.7
394,53.53014406,10.76636143,112.5
395,53.53066383,10.76363034,115.2
396,53.53111479,10.76131922,115.2
397,53.53164544,10.75858124,115.2
398,53.53220673,10.75582244,117.9
399,53.53268911,10.75346019,119.7
400,53.53318812,10.75110599,120.60000000000001
401,53.5336716,10.74867904,121.5
402,53.53425414,10.74578712,122.4
403,53.53474338,10.74331958,123.3
404,53.53534903,10.74038993,123.3
405,53.53585984,10.73792875,126.0
406,53.53653072,10.7349188,126.9
407,53.53712541,10.73245398,126.9
408,53.53776423,10.73000571,128.70000000000002
409,53.53854706,10.72710451,127.8
410,53.53923088,10.72470328,126.9
411,53.53993438,10.72229949,129.6
412,53.54067518,10.71989125,129.6
413,53.54162857,10.71700584,128.70000000000002
414,53.54256801,10.71418979,127.8
415,53.54333579,10.71185664,126.0
416,53.54424945,10.7091243,124.2
417,53.54516164,10.70641833,123.3
418,53.54605836,10.70374837,123.3
419,53.54675169,10.70143294,123.3
420,53.54750488,10.69859535,125.10000000000001
421,53.54820613,10.69570594,125.10000000000001
422,53.54884449,10.69270598,126.0
423,53.54932019,10.69018824,126.9
424,53.54985739,10.68713502,126.9
425,53.55023361,10.68455291,126.9
426,53.55063672,10.68146575,125.10000000000001
427,53.55092568,10.67889662,124.2
428,53.55120446,10.67597427,114.3
429,53.55141956,10.67308143,115.2
430,53.5516198,10.67019453,116.10000000000001
431,53.55178808,10.66779146,115.2
432,53.55193246,10.66489149,115.2
433,53.55201782,10.66195155,117.9
434,53.55206146,10.65944255,118.8
435,53.5520638,10.65644838,121.5
436,53.55201847,10.65389299,122.4
437,53.55199469,10.65133677,122.4
438,53.55194518,10.64826881,121.5
439,53.55189914,10.64574075,120.60000000000001
440,53.55185145,10.64270841,119.7
441,53.55180183,10.64020016,120.60000000000001
442,53.55172266,10.63713791,121.5
443,53.55168737,10.63459923,123.3
444,53.55163369,10.63148444,123.3
445,53.55166786,10.62890303,123.3
446,53.55187107,10.62584046,122.4
447,53.55213031,10.62336162,114.3
448,53.55248725,10.62061554,112.5
449,53.55287517,10.61836382,109.8
450,53.55335994,10.61585241,99.0
451,53.55385077,10.61356745,97.2
452,53.55426167,10.61163542,98.10000000000001
453,53.55476554,10.60922482,102.60000000000001
454,53.55511896,10.60713212,105.3
455,53.5554338,10.60500394,101.7
456,53.55570945,10.60295877,97.2
457,53.55589581,10.60059466,93.60000000000001
458,53.55600274,10.5987152,88.2
459,53.55610833,10.59650938,86.4
460,53.55621739,10.59463043,90.9
461,53.55636871,10.59227931,96.3
462,53.55654437,10.59026108,94.5
463,53.55676203,10.58836882,91.8
464,53.55708428,10.58614362,92.7
465,53.55750508,10.58387745,93.60000000000001
466,53.55790001,10.58197206,99.0
467,53.5583745,10.57999191,101.7
468,53.55888519,10.57799419,106.2
469,53.55951465,10.57558965,106.2
470,53.56012382,10.57306175,108.9
471,53.56057498,10.57095936,106.2
472,53.56094486,10.5688406,104.4
473,53.56131044,10.56634666,100.8
474,53.56154631,10.56433238,97.2
475,53.56178523,10.56184997,99.9
476,53.56196389,10.55979488,99.0
477,53.56216765,10.55733304,99.9
478,53.56234718,10.55521106,103.5
479,53.56256614,10.55304075,105.3
480,53.56289338,10.55043577,108.9
481,53.56325505,10.54818655,109.8
482,53.56373594,10.54562305,106.2
483,53.56427763,10.54308558,108.0
484,53.56473987,10.54099501,106.2
485,53.56532089,10.53855849,104.4
486,53.56577957,10.53643749,108.0
487,53.56634514,10.53384231,110.7
488,53.56691231,10.5312424,109.8
489,53.56736391,10.5291685,104.4
490,53.56781282,10.52676102,99.9
491,53.56817358,10.5247054,103.5
492,53.56857231,10.52199131,107.10000000000001
493,53.56888245,10.5199644,101.7
494,53.56918428,10.51736871,114.3
495,53.56941059,10.51449091,114.3
496,53.56948293,10.51135049,116.10000000000001
497,53.56944076,10.50898555,114.3
498,53.56939335,10.50658832,105.3
499,53.56939347,10.50385875,108.0
500,53.56915998,10.50187209,96.3
501,53.56900354,10.49973406,104.4
502,53.56875549,10.49716216,107.10000000000001
503,53.56842901,10.49453422,109.8
504,53.56807281,10.49176736,113.4
505,53.56773006,10.48949343,115.2
506,53.56732773,10.48658869,114.3
507,53.56691347,10.48387891,112.5
508,53.56655448,10.48119822,109.8
509,53.56623227,10.47895613,109.8
510,53.56577235,10.47617718,113.4
511,53.5653422,10.4733935,111.60000000000001
512,53.5650734,10.4711164,111.60000000000001
513,53.56472585,10.46880647,114.3
514,53.56438709,10.46647027,116.10000000000001
515,53.56395808,10.46356654,117.9
516,53.56357988,10.46105484,122.4
517,53.56316929,10.45826844,113.4
518,53.56280973,10.45597206,115.2
519,53.56241675,10.45334359,125.10000000000001
520,53.56201966,10.45080866,129.6
521,53.56159807,10.44784414,125.10000000000001
522,53.56118926,10.44489982,118.8
523,53.56081605,10.44212574,112.5
524,53.56047171,10.43940223,108.9
525,53.56019863,10.43665394,111.60000000000001
526,53.55998421,10.43434099,110.7
527,53.55981079,10.4320522,109.8
528,53.55970652,10.42980125,108.9
529,53.55963405,10.42703199,110.7
530,53.55962008,10.42471787,113.4
531,53.55962336,10.42179637,118.8
532,53.55970787,10.41927288,121.5
533,53.55982937,10.41669464,123.3
534,53.56003672,10.41357395,126.9
535,53.56025317,10.4109303,127.8
536,53.56052669,10.40772646,129.6
537,53.56080183,10.40504914,130.5
538,53.56104167,10.40233962,128.70000000000002
539,53.5612872,10.39970656,126.0
540,53.56158611,10.39657697,123.3
541,53.56181831,10.3940369,120.60000000000001
542,53.56208613,10.39107306,119.7
543,53.5623068,10.38855884,120.60000000000001
544,53.56249919,10.3860534,122.4
545,53.56262447,10.38295772,122.4
546,53.56260768,10.37996811,117.0
547,53.56238547,10.37706991,117.0
548,53.56211968,10.37463782,116.10000000000001
549,53.56183505,10.3722602,114.3
550,53.56135226,10.36853549,114.3
551,53.56099212,10.36576739,113.4
552,53.56067803,10.36294483,113.4
553,53.56043833,10.36012556,114.3
554,53.56033233,10.35773703,114.3
555,53.56032889,10.35483294,118.8
556,53.56047017,10.35237972,117.0
557,53.560424,10.34995189,118.8
558,53.56065075,10.34751462,117.0
559,53.56115723,10.34533011,116.10000000000001
560,53.56178285,10.34248872,120.60000000000001
561,53.56234396,10.34015004,119.7
562,53.56301298,10.33742741,118.8
563,53.5635602,10.3351376,119.7
564,53.56414037,10.33278043,117.0
565,53.56466722,10.33044368,120.60000000000001
566,53.56536151,10.32781384,114.3
567,53.56591237,10.32560228,112.5
568,53.56643703,10.32339286,110.7
569,53.56700978,10.32082962,108.9
570,53.56746007,10.31821616,108.0
571,53.56776646,10.31555299,108.0
572,53.5679206,10.31342395,103.5
573,53.5680691,10.31090931,101.7
574,53.56818111,10.30876705,105.3
575,53.56850389,10.30662009,107.10000000000001
576,53.56850639,10.30488089,89.10000000000001
577,53.5682505,10.3022636,108.0
578,53.56821905,10.30018838,100.8
579,53.56820006,10.29775936,99.0
580,53.56799748,10.29525684,109.8
581,53.5677902,10.29297259,109.8
582,53.56759438,10.29059772,112.5
583,53.5673563,10.28779802,111.60000000000001
584,53.56711016,10.28549629,112.5
585,53.56685924,10.28269343,109.8
586,53.56670143,10.28045254,108.0
587,53.56647687,10.27778094,108.0
588,53.56624329,10.27507198,108.9
589,53.56594913,10.27235664,109.8
590,53.56566179,10.27012293,108.0
591,53.5653248,10.26748225,108.9
592,53.56491775,10.26480861,108.9
593,53.56453794,10.2626342,105.3
594,53.5641015,10.25997007,108.0
595,53.56375682,10.25785111,107.10000000000001
596,53.56342701,10.25566416,108.9
597,53.56305571,10.25348472,111.60000000000001
598,53.56262465,10.25078428,113.4
599,53.56219765,10.2480429,114.3
600,53.56187604,10.2456759,113.4
601,53.56157641,10.24325828,124.2
602,53.56095826,10.24106744,112.5
603,53.56077427,10.23885143,103.5
604,53.56036291,10.23633405,100.8
605,53.55994959,10.23392255,96.3
606,53.55959208,10.23151299,99.0
607,53.55930849,10.22945293,99.9
608,53.55894218,10.22737125,108.0
609,53.55854367,10.2248461,102.60000000000001
610,53.55833188,10.22234215,99.9
611,53.558021,10.21971858,103.5
612,53.55785625,10.21751104,112.5
613,53.55769573,10.21511516,112.5
614,53.55755657,10.21233637,110.7
615,53.55746493,10.21009247,104.4
616,53.55734727,10.20792403,106.2
617,53.55717916,10.20521364,108.0
618,53.55710064,10.20273648,118.8
619,53.55708557,10.20085363,90.9
620,53.55702183,10.19916611,88.2
621,53.55724835,10.19648144,86.4
622,53.55737872,10.19474065,82.8
623,53.55761819,10.19263278,88.2
624,53.55804317,10.19035224,98.10000000000001
625,53.55840049,10.18835353,103.5
626,53.55881756,10.18626349,106.2
627,53.55934813,10.18376566,104.4
628,53.55987747,10.18142943,94.5
629,53.56033547,10.17931039,88.2
630,53.56071045,10.17756302,90.0
631,53.56112557,10.17579344,91.8
632,53.56148183,10.1739431,94.5
633,53.56185767,10.16995194,94.5
634,53.56184262,10.16799622,90.9
635,53.56182742,10.16618532,82.8
636,53.56188927,10.16417187,80.10000000000001
637,53.56190634,10.16215863,81.9
638,53.56196208,10.15993799,90.0
639,53.56219483,10.15764589,98.10000000000001
640,53.56256208,10.15563721,99.9
641,53.56297489,10.15366701,99.9
642,53.56350007,10.15135782,100.8
643,53.56406596,10.14898263,101.7
644,53.56463504,10.14655634,105.3
645,53.56520528,10.14404696,106.2
646,53.5657185,10.14197241,107.10000000000001
647,53.5661782,10.13987804,105.3
648,53.56664801,10.1374154,102.60000000000001
649,53.5669905,10.1348562,106.2
650,53.567157,10.13268825,101.7
651,53.5672585,10.13059843,98.10000000000001
652,53.56726495,10.12851982,100.8
653,53.56717555,10.12598374,100.8
654,53.56700663,10.1239083,99.9
655,53.56677185,10.12139656,100.8
656,53.56656044,10.11932472,99.9
657,53.5663475,10.11722244,102.60000000000001
658,53.56615943,10.11504596,105.3
659,53.56589118,10.11242538,107.10000000000001
660,53.56562456,10.10977995,104.4
661,53.56537618,10.10726274,99.0
662,53.56512625,10.10492654,93.60000000000001
663,53.56489684,10.10302615,92.7
664,53.56457167,10.10077798,90.9
665,53.56430134,10.09897111,88.2
666,53.56405728,10.09715272,90.0
667,53.56378247,10.09488846,93.60000000000001
668,53.56354711,10.09258237,91.8
669,53.56337441,10.09071181,89.10000000000001
670,53.56321005,10.08887541,89.10000000000001
671,53.56300752,10.0866558,90.0
672,53.56282682,10.08429598,96.3
673,53.56264514,10.08239029,90.9
674,53.56240497,10.08025668,83.7
675,53.56213718,10.0783117,77.4
676,53.56184192,10.07638799,80.10000000000001
677,53.5615515,10.07476262,78.3
678,53.56108576,10.07312678,70.2
679,53.56063202,10.07194224,64.8
680,53.56007462,10.07080732,54.9
681,53.55970468,10.06997756,50.4
682,53.55950289,10.06891758,53.1
683,53.55963121,10.06758633,54.0
684,53.5597905,10.06650234,53.1
685,53.55996601,10.06523211,48.6
686,53.56007479,10.06418963,35.1
687,53.56014573,10.06367668,24.3
688,53.56026226,10.062822,41.4
689,53.5602952,10.06206932,25.2
690,53.56033008,10.06187859,2.7
691,53.56034365,10.0618926,0.0
692,53.56033638,10.06190332,0.0
693,53.5603362,10.06190314,0.0
694,53.56033551,10.06190249,0.0
695,53.56033557,10.06190201,0.0
696,53.56037721,10.06165773,20.7
697,53.56051542,10.06072894,45.0
698,53.56064526,10.05969377,51.300000000000004
699,53.56078687,10.05860734,53.1
700,53.56093485,10.05733509,48.6
701,53.56098243,10.05646938,37.800000000000004
702,53.5610001,10.05601049,15.3
703,53.56103897,10.05594467,0.0
704,53.5610467,10.05593752,0.0
705,53.56103645,10.05579707,16.2
706,53.56104157,10.05517734,35.1
707,53.56105213,10.05434804,41.4
708,53.56111618,10.05308705,50.4
709,53.56115722,10.05183882,48.6
710,53.5612003,10.05067488,44.1
711,53.56125255,10.04968616,36.9
712,53.56125088,10.04899397,33.300000000000004
713,53.5612799,10.04845122,17.1
714,53.56128528,10.04802359,24.3
715,53.56131398,10.04728111,37.800000000000004
716,53.56128659,10.04643205,43.2
717,53.56118816,10.04520688,51.300000000000004
718,53.56105916,10.04393501,53.1
719,53.56090149,10.04259609,54.0
720,53.56061053,10.04129184,55.800000000000004
721,53.56020031,10.04014832,45.0
722,53.5598269,10.03951273,21.6
723,53.55973722,10.03935417,11.700000000000001
724,53.55951838,10.03890521,31.5
725,53.55923278,10.03838282,35.1
726,53.55902082,10.03787799,20.7
727,53.55890832,10.03765749,21.6
728,53.55862805,10.03691261,38.7
729,53.55836554,10.03611844,46.800000000000004
730,53.55807793,10.03509099,49.5
731,53.55787389,10.03424552,40.5
732,53.55771927,10.03359828,27.0
733,53.55754381,10.03280815,33.300000000000004
734,53.55729662,10.03207948,43.2
735,53.5571069,10.03105125,52.2
736,53.55688264,10.03005643,49.5
737,53.55663429,10.02887544,46.800000000000004
738,53.5564734,10.02805845,33.300000000000004
739,53.5563728,10.02759599,16.2
740,53.55641466,10.02778874,0.0
741,53.55642042,10.02777139,0.0
742,53.55642906,10.02776495,0.0
743,53.55642926,10.02776532,0.0
744,53.55634359,10.02757514,19.8
745,53.55609525,10.02708081,33.300000000000004
746,53.55574823,10.02668832,41.4
747,53.55519329,10.02640086,33.300000000000004
748,53.55477348,10.02624419,28.8
749,53.55446732,10.02613155,28.8
750,53.55399957,10.02594742,36.0
751,53.55358924,10.02572757,39.6
752,53.55291301,10.02545525,46.800000000000004
753,53.5522409,10.0254095,44.1
754,53.55168656,10.02496751,37.800000000000004
755,53.551428,10.02407451,47.7
756,53.55107597,10.022935,52.2
757,53.55070504,10.02182153,55.800000000000004
758,53.5505335,10.0210334,15.3
759,53.55051346,10.02115242,0.0
760,53.55051202,10.02117941,0.0
761,53.55051769,10.02116961,0.0
762,53.55051752,10.02117005,0.0
763,53.55051741,10.02117045,0.0
764,53.55051729,10.02117082,0.0
765,53.55051713,10.02117117,0.0
766,53.55041797,10.02076702,30.6
767,53.55017429,10.01986478,54.0
768,53.54975908,10.01853396,59.4
769,53.54939488,10.017238,56.7
770,53.54903807,10.01592064,55.800000000000004
771,53.54882057,10.01513575,31.5
772,53.54872511,10.01480555,8.1
773,53.54878603,10.01480871,0.0
774,53.5487927,10.01478632,0.0
775,53.54877031,10.0146655,13.5
776,53.54865497,10.01410426,31.5
777,53.54843436,10.0135676,28.8
778,53.54822104,10.01281145,35.1
779,53.54806063,10.01195294,34.2
780,53.54801824,10.01101416,45.0
781,53.54800105,10.00999201,51.300000000000004
782,53.54797075,10.00891204,52.2
783,53.5479733,10.00780829,47.7
784,53.54793175,10.00651585,51.300000000000004
785,53.54761053,10.00428812,49.5
786,53.54740894,10.00331104,50.4
787,53.54746593,10.00207739,52.2
788,53.54762374,10.00104731,53.1
789,53.54768589,9.99981939,60.300000000000004
790,53.54765211,9.99841919,51.300000000000004
791,53.54763256,9.99761659,28.8
792,53.54763544,9.99741419,0.0
793,53.54763895,9.99741581,0.0
794,53.54762791,9.99742699,0.0
795,53.54762795,9.99742713,0.0
796,53.54762703,9.99742546,0.0
797,53.54762597,9.99742426,0.0
798,53.54762407,9.99742265,0.0
799,53.54760535,9.99737945,4.5
800,53.54758238,9.99683946,27.900000000000002
801,53.54750146,9.99581034,47.7
802,53.54742294,9.99480077,47.7
803,53.54736339,9.99384268,46.800000000000004
804,53.54730809,9.99278208,37.800000000000004
805,53.54728335,9.9917292,45.0
806,53.54723409,9.99082102,41.4
807,53.54724513,9.98993568,34.2
808,53.5473471,9.98898311,39.6
809,53.54749861,9.98808541,46.800000000000004
810,53.54771778,9.98712657,47.7
811,53.54789425,9.98598055,45.9
812,53.54815782,9.984839,48.6
813,53.54843191,9.98376681,37.800000000000004
814,53.54844721,9.98363255,0.0
815,53.5484608,9.98365352,0.0
816,53.54846115,9.98367638,0.0
817,53.54846123,9.98367736,0.0
818,53.54846115,9.98367741,0.0
819,53.54846108,9.98367741,0.0
820,53.54854878,9.98338177,24.3
821,53.54866866,9.98241241,46.800000000000004
822,53.5489317,9.98113551,54.0
823,53.54917801,9.98003561,54.9
824,53.54939874,9.97896471,36.9
825,53.54945736,9.97855749,5.4
826,53.54947754,9.97854128,0.0
827,53.54948549,9.97854286,0.0
828,53.54948361,9.97854381,0.0
829,53.54950228,9.97840448,18.900000000000002
830,53.54955935,9.97747015,50.4
831,53.54963626,9.97599374,57.6
832,53.54974499,9.97484756,52.2
833,53.54982152,9.97393452,37.800000000000004
0,53.36801096,11.72357492,72.0
1,53.36812136,11.72162686,83.7
2,53.3682292,11.71948465,88.2
3,53.36832061,11.71724389,92.7
4,53.36835765,11.71529612,94.5
5,53.36836248,11.71282412,101.7
6,53.3683567,11.71063045,108.9
7,53.36838098,11.70781379,113.4
8,53.3684039,11.7054395,116.10000000000001
9,53.36843499,11.70300677,117.9
10,53.36844477,11.70055071,119.7
11,53.36847026,11.69756373,120.60000000000001
12,53.36848129,11.69453126,121.5
13,53.36850235,11.69201198,120.60000000000001
14,53.36851319,11.68897288,122.4
15,53.36854476,11.68643329,121.5
16,53.3685885,11.68343645,118.8
17,53.3686172,11.68094897,117.9
18,53.36863904,11.67848832,116.10000000000001
19,53.36866056,11.67606248,115.2
20,53.36871958,11.67322175,115.2
21,53.36878979,11.67033888,115.2
22,53.36887921,11.66791488,116.10000000000001
23,53.36899288,11.66551174,117.9
24,53.36916992,11.66302854,119.7
25,53.36942859,11.66005248,120.60000000000001
26,53.36969375,11.65753391,123.3
27,53.37008691,11.65450751,122.4
28,53.37047328,11.65206268,117.0
29,53.37095582,11.64928488,115.2
30,53.37144824,11.64703991,113.4
31,53.37195077,11.64481995,114.3
32,53.37261673,11.64218078,114.3
33,53.37331918,11.6396118,113.4
34,53.37394756,11.63748531,114.3
35,53.374756,11.63495947,114.3
36,53.37561598,11.63249234,116.10000000000001
37,53.37640939,11.63050688,111.60000000000001
38,53.37715861,11.62846345,117.0
39,53.37822431,11.62605912,117.9
40,53.37928366,11.62371067,117.0
41,53.38021379,11.62185506,114.3
42,53.38114219,11.62008812,112.5
43,53.3822716,11.61808161,108.0
44,53.3832975,11.61641807,115.2
45,53.38433623,11.61507222,108.9
46,53.38548362,11.61321512,126.0
47,53.38684865,11.61093635,128.70000000000002
48,53.38809555,11.60870625,121.5
49,53.38921465,11.60674846,127.8
50,53.39049634,11.60421096,129.6
51,53.39143933,11.60205067,127.8
52,53.39247561,11.59941531,126.0
53,53.39342783,11.59680974,119.7
54,53.3943118,11.59424637,119.7
55,53.39498868,11.59223586,109.8
56,53.39579634,11.58980232,109.8
57,53.39650223,11.58779253,110.7
58,53.39741763,11.58546741,112.5
59,53.39842795,11.58312207,118.8
60,53.39934791,11.58114524,121.5
61,53.4003226,11.57919292,123.3
62,53.40161952,11.5769851,125.10000000000001
63,53.40273,11.5751919,125.10000000000001
64,53.40408732,11.57300186,126.9
65,53.40525072,11.57134651,123.3
66,53.40672303,11.56908758,125.10000000000001
67,53.40787498,11.56735798,124.2
68,53.40895779,11.56556019,122.4
69,53.40999582,11.56364536,123.3
70,53.4109915,11.56169349,123.3
71,53.41213794,11.5592517,123.3
72,53.41324321,11.5567232,124.2
73,53.41406367,11.55454194,124.2
74,53.4149884,11.55183561,124.2
75,53.41581565,11.54911204,121.5
76,53.41642615,11.54682138,121.5
77,53.41696364,11.54447558,120.60000000000001
78,53.41750188,11.5420876,121.5
79,53.41812598,11.53920573,123.3
