geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.860258736045813 51.58816374098049, 7.869241888887008 51.58816374098049, 7.869241888887008 51.58258207846681, 7.860258736045813 51.58258207846681, 7.860258736045813 51.58816374098049))",129208,35.1,7.864750312466411,51.58537290972365
"POLYGON ((7.788393513316251 51.69408508631279, 7.797376666157445 51.69408508631279, 7.797376666157445 51.68851644624791, 7.788393513316251 51.68851644624791, 7.788393513316251 51.69408508631279))",126917,35.0,7.792885089736848,51.69130076628035
"POLYGON ((8.111787015599278 52.60355296986019, 8.120770168440474 52.60355296986019, 8.120770168440474 52.59809692261892, 8.111787015599278 52.59809692261892, 8.111787015599278 52.60355296986019))",136976,35.0,8.116278592019878,52.60082494623956
"POLYGON ((7.716528290586689 51.65509021747862, 7.725511443427884 51.65509021747862, 7.725511443427884 51.6495167809921, 7.716528290586689 51.6495167809921, 7.716528290586689 51.65509021747862))",124652,34.8,7.7210198670072865,51.65230349923536
"POLYGON ((7.923140805934178 51.66623503458968, 7.932123958775374 51.66623503458968, 7.932123958775374 51.6606629686673, 7.923140805934178 51.6606629686673, 7.923140805934178 51.66623503458968))",131182,34.8,7.927632382354777,51.66344900162849
"POLYGON ((7.698561984904297 51.97717802473002, 7.707545137745494 51.97717802473002, 7.707545137745494 51.97164428269002, 7.698561984904297 51.97164428269002, 7.698561984904297 51.97717802473002))",124026,34.8,7.703053561324895,51.97441115371003
"POLYGON ((7.815342971839836 51.71078689617507, 7.824326124681031 51.71078689617507, 7.824326124681031 51.70522031124465, 7.815342971839836 51.70522031124465, 7.815342971839836 51.71078689617507))",127766,34.6,7.819834548260434,51.708003603709855
"POLYGON ((7.734494596269079 51.67180641527732, 7.743477749110276 51.67180641527732, 7.743477749110276 51.66623503458968, 7.734494596269079 51.66623503458968, 7.734494596269079 51.67180641527732))",125217,34.6,7.7389861726896765,51.66902072493349
"POLYGON ((7.788393513316251 51.68851644624791, 7.797376666157445 51.68851644624791, 7.797376666157445 51.68294712107481, 7.788393513316251 51.68294712107481, 7.788393513316251 51.68851644624791))",126918,34.6,7.792885089736847,51.68573178366135
"POLYGON ((7.914157653092984 51.63836785199938, 7.923140805934178 51.63836785199938, 7.923140805934178 51.6327923594302, 7.914157653092984 51.6327923594302, 7.914157653092984 51.63836785199938))",130903,34.4,7.918649229513582,51.635580105714794
"POLYGON ((7.842292430363423 51.64394265917619, 7.851275583204616 51.64394265917619, 7.851275583204616 51.63836785199938, 7.842292430363423 51.63836785199938, 7.842292430363423 51.64394265917619))",128630,34.3,7.84678400678402,51.64115525558779
"POLYGON ((7.932123958775374 51.69408508631279, 7.94110711161657 51.69408508631279, 7.94110711161657 51.68851644624791, 7.932123958775374 51.68851644624791, 7.932123958775374 51.69408508631279))",131461,34.3,7.936615535195972,51.69130076628035
"POLYGON ((7.788393513316251 51.67737711076182, 7.797376666157445 51.67737711076182, 7.797376666157445 51.67180641527732, 7.788393513316251 51.67180641527732, 7.788393513316251 51.67737711076182))",126920,34.2,7.792885089736848,51.67459176301956
"POLYGON ((7.770427207633861 51.71635279612413, 7.779410360475056 51.71635279612413, 7.779410360475056 51.71078689617507, 7.770427207633861 51.71078689617507, 7.770427207633861 51.71635279612413))",126345,34.1,7.774918784054459,51.713569846149596
"POLYGON ((7.833309277522226 51.68294712107481, 7.842292430363423 51.68294712107481, 7.842292430363423 51.67737711076182, 7.833309277522226 51.67737711076182, 7.833309277522226 51.68294712107481))",128339,33.9,7.837800853942825,51.680162115918314
"POLYGON ((7.680595679221907 51.65509021747862, 7.689578832063104 51.65509021747862, 7.689578832063104 51.6495167809921, 7.680595679221907 51.6495167809921, 7.680595679221907 51.65509021747862))",123516,33.9,7.685087255642505,51.65230349923536
"POLYGON ((7.887208194569398 51.55466347968381, 7.896191347410594 51.55466347968381, 7.896191347410594 51.54907770246594, 7.887208194569398 51.54907770246594, 7.887208194569398 51.55466347968381))",130066,33.9,7.891699770989996,51.55187059107488
"POLYGON ((4.024452472855455 51.65509021747862, 4.033435625696652 51.65509021747862, 4.033435625696652 51.6495167809921, 4.024452472855455 51.6495167809921, 4.024452472855455 51.65509021747862))",7928,33.8,4.0289440492760535,51.65230349923536
"POLYGON ((7.725511443427884 51.69965304130113, 7.734494596269079 51.69965304130113, 7.734494596269079 51.69408508631279, 7.725511443427884 51.69408508631279, 7.725511443427884 51.69965304130113))",124928,33.8,7.730003019848484,51.69686906380696
"POLYGON ((7.851275583204616 51.6606629686673, 7.860258736045813 51.6606629686673, 7.860258736045813 51.65509021747862, 7.851275583204616 51.65509021747862, 7.851275583204616 51.6606629686673))",128911,33.7,7.855767159625215,51.65787659307296
"POLYGON ((7.779410360475056 51.68851644624791, 7.788393513316251 51.68851644624791, 7.788393513316251 51.68294712107481, 7.779410360475056 51.68294712107481, 7.779410360475056 51.68851644624791))",126634,33.7,7.783901936895653,51.68573178366135
"POLYGON ((7.860258736045813 51.6606629686673, 7.869241888887008 51.6606629686673, 7.869241888887008 51.65509021747862, 7.860258736045813 51.65509021747862, 7.860258736045813 51.6606629686673))",129195,33.6,7.864750312466411,51.65787659307296
"POLYGON ((7.842292430363423 51.67180641527732, 7.851275583204616 51.67180641527732, 7.851275583204616 51.66623503458968, 7.842292430363423 51.66623503458968, 7.842292430363423 51.67180641527732))",128625,33.6,7.846784006784019,51.669020724933496
"POLYGON ((3.79089049898438 51.7386095467425, 3.799873651825575 51.7386095467425, 3.799873651825575 51.73304638640095, 3.79089049898438 51.73304638640095, 3.79089049898438 51.7386095467425))",529,33.6,3.795382075404978,51.735827966571726
"POLYGON ((7.878225041728203 51.6495167809921, 7.887208194569398 51.6495167809921, 7.887208194569398 51.64394265917619, 7.878225041728203 51.64394265917619, 7.878225041728203 51.6495167809921))",129765,33.6,7.8827166181488,51.64672972008414
"POLYGON ((7.743477749110276 51.69965304130113, 7.752460901951469 51.69965304130113, 7.752460901951469 51.69408508631279, 7.743477749110276 51.69408508631279, 7.743477749110276 51.69965304130113))",125496,33.6,7.747969325530873,51.69686906380696
"POLYGON ((7.779410360475056 51.98824345854744, 7.788393513316251 51.98824345854744, 7.788393513316251 51.98271108333822, 7.779410360475056 51.98271108333822, 7.779410360475056 51.98824345854744))",126580,33.5,7.783901936895653,51.98547727094284
"POLYGON ((7.734494596269079 51.63836785199938, 7.743477749110276 51.63836785199938, 7.743477749110276 51.6327923594302, 7.734494596269079 51.6327923594302, 7.734494596269079 51.63836785199938))",125223,33.4,7.738986172689677,51.635580105714794
"POLYGON ((7.797376666157445 51.6606629686673, 7.806359818998641 51.6606629686673, 7.806359818998641 51.65509021747862, 7.797376666157445 51.65509021747862, 7.797376666157445 51.6606629686673))",127207,33.4,7.801868242578045,51.65787659307296
"POLYGON ((7.833309277522226 51.68851644624791, 7.842292430363423 51.68851644624791, 7.842292430363423 51.68294712107481, 7.833309277522226 51.68294712107481, 7.833309277522226 51.68851644624791))",128338,33.3,7.8378008539428246,51.68573178366136
"POLYGON ((7.878225041728203 51.75529491896099, 7.887208194569398 51.75529491896099, 7.887208194569398 51.74973381299063, 7.878225041728203 51.74973381299063, 7.878225041728203 51.75529491896099))",129746,33.3,7.8827166181488,51.75251436597581
"POLYGON ((7.851275583204616 51.62721618143719, 7.860258736045813 51.62721618143719, 7.860258736045813 51.62163931798891, 7.851275583204616 51.62163931798891, 7.851275583204616 51.62721618143719))",128917,33.3,7.8557671596252145,51.62442774971305
"POLYGON ((7.806359818998641 51.6606629686673, 7.815342971839836 51.6606629686673, 7.815342971839836 51.65509021747862, 7.806359818998641 51.65509021747862, 7.806359818998641 51.6606629686673))",127491,33.2,7.810851395419238,51.65787659307296
"POLYGON ((7.896191347410594 51.69408508631279, 7.905174500251788 51.69408508631279, 7.905174500251788 51.68851644624791, 7.896191347410594 51.68851644624791, 7.896191347410594 51.69408508631279))",130325,33.1,7.900682923831191,51.69130076628035
"POLYGON ((7.752460901951469 51.67180641527732, 7.761444054792666 51.67180641527732, 7.761444054792666 51.66623503458968, 7.752460901951469 51.66623503458968, 7.752460901951469 51.67180641527732))",125785,33.1,7.756952478372068,51.66902072493349
"POLYGON ((7.779410360475056 51.67180641527732, 7.788393513316251 51.67180641527732, 7.788393513316251 51.66623503458968, 7.779410360475056 51.66623503458968, 7.779410360475056 51.67180641527732))",126637,33.0,7.783901936895652,51.669020724933496
"POLYGON ((4.293947058091312 51.70522031124465, 4.302930210932507 51.70522031124465, 4.302930210932507 51.69965304130113, 4.293947058091312 51.69965304130113, 4.293947058091312 51.70522031124465))",16439,32.8,4.29843863451191,51.702436676272896
"POLYGON ((7.635679915015932 51.97717802473002, 7.644663067857127 51.97717802473002, 7.644663067857127 51.97164428269002, 7.635679915015932 51.97164428269002, 7.635679915015932 51.97717802473002))",122038,32.8,7.640171491436529,51.974411153710015
"POLYGON ((7.788393513316251 51.61606176905392, 7.797376666157445 51.61606176905392, 7.797376666157445 51.61048353460085, 7.788393513316251 51.61048353460085, 7.788393513316251 51.61606176905392))",126931,32.8,7.792885089736847,51.61327265182738
"POLYGON ((7.734494596269079 51.69408508631279, 7.743477749110276 51.69408508631279, 7.743477749110276 51.68851644624791, 7.734494596269079 51.68851644624791, 7.734494596269079 51.69408508631279))",125213,32.7,7.738986172689677,51.69130076628035
"POLYGON ((7.833309277522226 51.70522031124465, 7.842292430363423 51.70522031124465, 7.842292430363423 51.69965304130113, 7.833309277522226 51.69965304130113, 7.833309277522226 51.70522031124465))",128335,32.6,7.837800853942824,51.702436676272896
"POLYGON ((7.94110711161657 51.67737711076182, 7.950090264457764 51.67737711076182, 7.950090264457764 51.67180641527732, 7.94110711161657 51.67180641527732, 7.94110711161657 51.67737711076182))",131748,32.4,7.945598688037167,51.67459176301956
"POLYGON ((7.698561984904297 51.6606629686673, 7.707545137745494 51.6606629686673, 7.707545137745494 51.65509021747862, 7.698561984904297 51.65509021747862, 7.698561984904297 51.6606629686673))",124083,32.3,7.7030535613248965,51.65787659307296
"POLYGON ((7.887208194569398 51.69408508631279, 7.896191347410594 51.69408508631279, 7.896191347410594 51.68851644624791, 7.887208194569398 51.68851644624791, 7.887208194569398 51.69408508631279))",130041,32.2,7.891699770989996,51.69130076628036
"POLYGON ((7.752460901951469 51.64394265917619, 7.761444054792666 51.64394265917619, 7.761444054792666 51.63836785199938, 7.752460901951469 51.63836785199938, 7.752460901951469 51.64394265917619))",125790,32.1,7.756952478372068,51.64115525558778
"POLYGON ((7.815342971839836 51.67180641527732, 7.824326124681031 51.67180641527732, 7.824326124681031 51.66623503458968, 7.815342971839836 51.66623503458968, 7.815342971839836 51.67180641527732))",127773,32.0,7.819834548260434,51.669020724933496
"POLYGON ((7.815342971839836 51.69965304130113, 7.824326124681031 51.69965304130113, 7.824326124681031 51.69408508631279, 7.815342971839836 51.69408508631279, 7.815342971839836 51.69965304130113))",127768,31.8,7.819834548260433,51.69686906380696
"POLYGON ((7.734494596269079 51.6606629686673, 7.743477749110276 51.6606629686673, 7.743477749110276 51.65509021747862, 7.734494596269079 51.65509021747862, 7.734494596269079 51.6606629686673))",125219,31.4,7.738986172689678,51.65787659307296
"POLYGON ((7.734494596269079 51.54907770246594, 7.743477749110276 51.54907770246594, 7.743477749110276 51.54349123935494, 7.734494596269079 51.54349123935494, 7.734494596269079 51.54907770246594))",125239,31.4,7.738986172689677,51.546284470910436
"POLYGON ((7.806359818998641 51.71078689617507, 7.815342971839836 51.71078689617507, 7.815342971839836 51.70522031124465, 7.806359818998641 51.70522031124465, 7.806359818998641 51.71078689617507))",127482,31.3,7.810851395419237,51.70800360370987
"POLYGON ((7.680595679221907 51.54349123935494, 7.689578832063104 51.54349123935494, 7.689578832063104 51.53790409031973, 7.680595679221907 51.53790409031973, 7.680595679221907 51.54349123935494))",123536,31.2,7.685087255642505,51.54069766483734
"POLYGON ((3.99750301433187 51.6495167809921, 4.006486167173065 51.6495167809921, 4.006486167173065 51.64394265917619, 3.99750301433187 51.64394265917619, 3.99750301433187 51.6495167809921))",7077,31.1,4.001994590752468,51.64672972008415
"POLYGON ((7.743477749110276 51.64394265917619, 7.752460901951469 51.64394265917619, 7.752460901951469 51.63836785199938, 7.743477749110276 51.63836785199938, 7.743477749110276 51.64394265917619))",125506,31.0,7.747969325530873,51.64115525558779
"POLYGON ((7.833309277522226 51.69408508631279, 7.842292430363423 51.69408508631279, 7.842292430363423 51.68851644624791, 7.833309277522226 51.68851644624791, 7.833309277522226 51.69408508631279))",128337,31.0,7.837800853942824,51.69130076628035
"POLYGON ((7.653646220698322 51.93288894956793, 7.662629373539517 51.93288894956793, 7.662629373539517 51.92734973889489, 7.653646220698322 51.92734973889489, 7.653646220698322 51.93288894956793))",122614,31.0,7.65813779711892,51.93011934423141
"POLYGON ((7.833309277522226 51.66623503458968, 7.842292430363423 51.66623503458968, 7.842292430363423 51.6606629686673, 7.833309277522226 51.6606629686673, 7.833309277522226 51.66623503458968))",128342,30.9,7.837800853942825,51.66344900162849
"POLYGON ((7.824326124681031 51.70522031124465, 7.833309277522226 51.70522031124465, 7.833309277522226 51.69965304130113, 7.824326124681031 51.69965304130113, 7.824326124681031 51.70522031124465))",128051,30.9,7.82881770110163,51.7024366762729
"POLYGON ((7.752460901951469 51.93288894956793, 7.761444054792666 51.93288894956793, 7.761444054792666 51.92734973889489, 7.752460901951469 51.92734973889489, 7.752460901951469 51.93288894956793))",125738,30.9,7.7569524783720665,51.93011934423141
"POLYGON ((7.797376666157445 51.67737711076182, 7.806359818998641 51.67737711076182, 7.806359818998641 51.67180641527732, 7.797376666157445 51.67180641527732, 7.797376666157445 51.67737711076182))",127204,30.8,7.801868242578044,51.67459176301956
"POLYGON ((7.770427207633861 51.67737711076182, 7.779410360475056 51.67737711076182, 7.779410360475056 51.67180641527732, 7.770427207633861 51.67180641527732, 7.770427207633861 51.67737711076182))",126352,30.6,7.774918784054458,51.67459176301956
"POLYGON ((7.851275583204616 51.65509021747862, 7.860258736045813 51.65509021747862, 7.860258736045813 51.6495167809921, 7.851275583204616 51.6495167809921, 7.851275583204616 51.65509021747862))",128912,30.6,7.855767159625213,51.65230349923536
"POLYGON ((7.590764150809957 51.96057474818348, 7.59974730365115 51.96057474818348, 7.59974730365115 51.95503895565142, 7.590764150809957 51.95503895565142, 7.590764150809957 51.96057474818348))",120621,30.1,7.595255727230552,51.95780685191745
"POLYGON ((7.860258736045813 51.69408508631279, 7.869241888887008 51.69408508631279, 7.869241888887008 51.68851644624791, 7.860258736045813 51.68851644624791, 7.860258736045813 51.69408508631279))",129189,29.9,7.864750312466411,51.69130076628036
"POLYGON ((7.914157653092984 51.6606629686673, 7.923140805934178 51.6606629686673, 7.923140805934178 51.65509021747862, 7.914157653092984 51.65509021747862, 7.914157653092984 51.6606629686673))",130899,29.7,7.91864922951358,51.65787659307296
