geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.471224052644622 52.03669167105322, 7.47237902943849 52.03669167105322, 7.47237902943849 52.03648444381837, 7.471224052644622 52.03648444381837, 7.471224052644622 52.03669167105322))",50919_5_5,5,5,125.0
"POLYGON ((7.471224052644622 52.03586275635038, 7.47237902943849 52.03586275635038, 7.47237902943849 52.0356555252732, 7.471224052644622 52.0356555252732, 7.471224052644622 52.03586275635038))",50919_5_9,5,9,100.8397508
"POLYGON ((7.471224052644622 52.03358316166896, 7.47237902943849 52.03358316166896, 7.47237902943849 52.03337592002525, 7.471224052644622 52.03337592002525, 7.471224052644622 52.03358316166896))",50919_5_20,5,20,92.16666633333334
"POLYGON ((7.471224052644622 52.032961433856, 7.47237902943849 52.032961433856, 7.47237902943849 52.03275418933047, 7.471224052644622 52.03275418933047, 7.471224052644622 52.032961433856))",50919_5_23,5,23,85.466471
"POLYGON ((7.47237902943849 52.03586275635038, 7.473534006232359 52.03586275635038, 7.473534006232359 52.0356555252732, 7.47237902943849 52.0356555252732, 7.47237902943849 52.03586275635038))",50919_6_9,6,9,109.4114302
"POLYGON ((7.47237902943849 52.03524106023711, 7.473534006232359 52.03524106023711, 7.473534006232359 52.03503382627817, 7.47237902943849 52.03503382627817, 7.47237902943849 52.03524106023711))",50919_6_12,6,12,77.6
"POLYGON ((7.47237902943849 52.03503382627817, 7.473534006232359 52.03503382627817, 7.473534006232359 52.03482659135865, 7.47237902943849 52.03482659135865, 7.47237902943849 52.03503382627817))",50919_6_13,6,13,90.79548030000001
"POLYGON ((7.47237902943849 52.03482659135865, 7.473534006232359 52.03482659135865, 7.473534006232359 52.03461935547853, 7.47237902943849 52.03461935547853, 7.47237902943849 52.03482659135865))",50919_6_14,6,14,77.9426225
"POLYGON ((7.470069075850755 50.58094591928418, 7.471224052644622 50.58094591928418, 7.471224052644622 50.58073201169717, 7.470069075850755 50.58073201169717, 7.470069075850755 50.58094591928418))",51178_4_12,4,12,138.33333333333334
"POLYGON ((7.474432321516479 53.32940289280901, 7.475587298310346 53.32940289280901, 7.475587298310346 53.32920171004022, 7.474432321516479 53.32920171004022, 7.474432321516479 53.32940289280901))",51356_0_21,0,21,73.0
"POLYGON ((7.477897251898082 53.33101232080497, 7.479052228691948 53.33101232080497, 7.479052228691948 53.33081114562601, 7.477897251898082 53.33081114562601, 7.477897251898082 53.33101232080497))",51356_3_13,3,13,73.5
"POLYGON ((7.479052228691948 53.33020761439681, 7.480207205485818 53.33020761439681, 7.480207205485818 53.33000643542297, 7.479052228691948 53.33000643542297, 7.479052228691948 53.33020761439681))",51356_4_17,4,17,82.999998
"POLYGON ((7.480207205485818 53.33121349503519, 7.481362182279685 53.33121349503519, 7.481362182279685 53.33101232080497, 7.480207205485818 53.33101232080497, 7.480207205485818 53.33121349503519))",51356_5_12,5,12,75.5
"POLYGON ((7.480207205485818 53.33000643542297, 7.481362182279685 53.33000643542297, 7.481362182279685 53.32980525550037, 7.480207205485818 53.32980525550037, 7.480207205485818 53.33000643542297))",51356_5_18,5,18,67.5000005
"POLYGON ((7.480207205485818 53.32920171004022, 7.481362182279685 53.32920171004022, 7.481362182279685 53.32900052632268, 7.480207205485818 53.32900052632268, 7.480207205485818 53.32920171004022))",51356_5_22,5,22,63.999998
"POLYGON ((7.481362182279685 53.3314146683167, 7.482517159073554 53.3314146683167, 7.482517159073554 53.33121349503519, 7.481362182279685 53.33121349503519, 7.481362182279685 53.3314146683167))",51356_6_11,6,11,74.0
"POLYGON ((7.474432321516479 53.32403769428918, 7.475587298310346 53.32403769428918, 7.475587298310346 53.32383648621999, 7.474432321516479 53.32383648621999, 7.474432321516479 53.32403769428918))",51357_0_21,0,21,72.975131375
"POLYGON ((7.477897251898082 53.32564732468644, 7.479052228691948 53.32564732468644, 7.479052228691948 53.32544612420752, 7.477897251898082 53.32544612420752, 7.477897251898082 53.32564732468644))",51357_3_13,3,13,72.85714285714286
"POLYGON ((7.479052228691948 53.32484251707807, 7.480207205485818 53.32484251707807, 7.480207205485818 53.32464131280403, 7.479052228691948 53.32464131280403, 7.479052228691948 53.32484251707807))",51357_4_17,4,17,71.125001
"POLYGON ((7.480207205485818 53.3258485242166, 7.481362182279685 53.3258485242166, 7.481362182279685 53.32564732468644, 7.480207205485818 53.32564732468644, 7.480207205485818 53.3258485242166))",51357_5_12,5,12,73.0
"POLYGON ((7.480207205485818 53.32464131280403, 7.481362182279685 53.32464131280403, 7.481362182279685 53.3244401075812, 7.480207205485818 53.3244401075812, 7.480207205485818 53.32464131280403))",51357_5_18,5,18,62.03329225
"POLYGON ((7.480207205485818 53.32383648621999, 7.481362182279685 53.32383648621999, 7.481362182279685 53.32363527720199, 7.480207205485818 53.32363527720199, 7.480207205485818 53.32383648621999))",51357_5_22,5,22,66.08823455555556
"POLYGON ((7.481362182279685 53.32604972279797, 7.482517159073554 53.32604972279797, 7.482517159073554 53.3258485242166, 7.481362182279685 53.3258485242166, 7.481362182279685 53.32604972279797))",51357_6_11,6,11,73.549577375
"POLYGON ((7.480207205485818 53.31927551549376, 7.481362182279685 53.31927551549376, 7.481362182279685 53.31907428496928, 7.480207205485818 53.31907428496928, 7.480207205485818 53.31927551549376))",51358_5_18,5,18,61.0
"POLYGON ((7.477897251898082 53.30418059299218, 7.479052228691948 53.30418059299218, 7.479052228691948 53.30397929129919, 7.477897251898082 53.30397929129919, 7.477897251898082 53.30418059299218))",51361_3_13,3,13,121.0
"POLYGON ((7.474432321516479 53.29921487422779, 7.475587298310346 53.29921487422779, 7.475587298310346 53.2990135491258, 7.474432321516479 53.2990135491258, 7.474432321516479 53.29921487422779))",51362_0_11,0,11,164.66666666666666
"POLYGON ((7.474432321516479 53.29720158050107, 7.475587298310346 53.29720158050107, 7.475587298310346 53.29700024590861, 7.474432321516479 53.29700024590861, 7.474432321516479 53.29720158050107))",51362_0_21,0,21,121.108291
"POLYGON ((7.476742275104214 53.29861089607474, 7.477897251898082 53.29861089607474, 7.477897251898082 53.29840956812564, 7.476742275104214 53.29840956812564, 7.476742275104214 53.29861089607474))",51362_2_14,2,14,183.5
"POLYGON ((7.477897251898082 53.30002016514535, 7.479052228691948 53.30002016514535, 7.479052228691948 53.29981884383951, 7.477897251898082 53.29981884383951, 7.477897251898082 53.30002016514535))",51362_3_7,3,7,200.0
"POLYGON ((7.477897251898082 53.2988122230748, 7.479052228691948 53.2988122230748, 7.479052228691948 53.29861089607474, 7.477897251898082 53.29861089607474, 7.477897251898082 53.2988122230748))",51362_3_13,3,13,123.33333333333333
"POLYGON ((7.479052228691948 53.30042280490996, 7.480207205485818 53.30042280490996, 7.480207205485818 53.30022148550217, 7.479052228691948 53.30022148550217, 7.479052228691948 53.30042280490996))",51362_4_5,4,5,132.75
"POLYGON ((7.479052228691948 53.29961752158463, 7.480207205485818 53.29961752158463, 7.480207205485818 53.29941619838073, 7.479052228691948 53.29941619838073, 7.479052228691948 53.29961752158463))",51362_4_9,4,9,135.15067675
"POLYGON ((7.479052228691948 53.29800690938031, 7.480207205485818 53.29800690938031, 7.480207205485818 53.29780557858408, 7.479052228691948 53.29780557858408, 7.479052228691948 53.29800690938031))",51362_4_17,4,17,110.31570300000001
"POLYGON ((7.480207205485818 53.30042280490996, 7.481362182279685 53.30042280490996, 7.481362182279685 53.30022148550217, 7.480207205485818 53.30022148550217, 7.480207205485818 53.30042280490996))",51362_5_5,5,5,143.33333333333334
"POLYGON ((7.480207205485818 53.30002016514535, 7.481362182279685 53.30002016514535, 7.481362182279685 53.29981884383951, 7.480207205485818 53.29981884383951, 7.480207205485818 53.30002016514535))",51362_5_7,5,7,187.66666666666666
"POLYGON ((7.480207205485818 53.29941619838073, 7.481362182279685 53.29941619838073, 7.481362182279685 53.29921487422779, 7.480207205485818 53.29921487422779, 7.480207205485818 53.29941619838073))",51362_5_10,5,10,123.81718024999999
"POLYGON ((7.480207205485818 53.2990135491258, 7.481362182279685 53.2990135491258, 7.481362182279685 53.2988122230748, 7.480207205485818 53.2988122230748, 7.480207205485818 53.2990135491258))",51362_5_12,5,12,115.160549375
"POLYGON ((7.480207205485818 53.29840956812564, 7.481362182279685 53.29840956812564, 7.481362182279685 53.2982082392275, 7.480207205485818 53.2982082392275, 7.480207205485818 53.29840956812564))",51362_5_15,5,15,117.5
"POLYGON ((7.480207205485818 53.29780557858408, 7.481362182279685 53.29780557858408, 7.481362182279685 53.29760424683879, 7.480207205485818 53.29760424683879, 7.480207205485818 53.29780557858408))",51362_5_18,5,18,99.2000004
"POLYGON ((7.480207205485818 53.29700024590861, 7.481362182279685 53.29700024590861, 7.481362182279685 53.29679891036712, 7.480207205485818 53.29679891036712, 7.480207205485818 53.29700024590861))",51362_5_22,5,22,96.9081076
"POLYGON ((7.481362182279685 53.29941619838073, 7.482517159073554 53.29941619838073, 7.482517159073554 53.29921487422779, 7.481362182279685 53.29921487422779, 7.481362182279685 53.29941619838073))",51362_6_10,6,10,113.25
"POLYGON ((7.481362182279685 53.29921487422779, 7.482517159073554 53.29921487422779, 7.482517159073554 53.2990135491258, 7.481362182279685 53.2990135491258, 7.481362182279685 53.29921487422779))",51362_6_11,6,11,77.93498261538463
"POLYGON ((7.481362182279685 53.2990135491258, 7.482517159073554 53.2990135491258, 7.482517159073554 53.2988122230748, 7.481362182279685 53.2988122230748, 7.481362182279685 53.2990135491258))",51362_6_12,6,12,118.1098521111111
"POLYGON ((7.481362182279685 53.29861089607474, 7.482517159073554 53.29861089607474, 7.482517159073554 53.29840956812564, 7.481362182279685 53.29840956812564, 7.481362182279685 53.29861089607474))",51362_6_14,6,14,147.33333333333334
"POLYGON ((7.481362182279685 53.29840956812564, 7.482517159073554 53.29840956812564, 7.482517159073554 53.2982082392275, 7.481362182279685 53.2982082392275, 7.481362182279685 53.29840956812564))",51362_6_15,6,15,111.25
"POLYGON ((7.474432321516479 53.29384588005421, 7.475587298310346 53.29384588005421, 7.475587298310346 53.29364452964387, 7.474432321516479 53.29364452964387, 7.474432321516479 53.29384588005421))",51363_0_11,0,11,163.0
"POLYGON ((7.474432321516479 53.29183233324147, 7.475587298310346 53.29183233324147, 7.475587298310346 53.29163097334013, 7.474432321516479 53.29163097334013, 7.474432321516479 53.29183233324147))",51363_0_21,0,21,122.7115655
"POLYGON ((7.476742275104214 53.2932418259759, 7.477897251898082 53.2932418259759, 7.477897251898082 53.2930404727183, 7.476742275104214 53.2930404727183, 7.476742275104214 53.2932418259759))",51363_2_14,2,14,187.0
"POLYGON ((7.477897251898082 53.2946512722047, 7.479052228691948 53.2946512722047, 7.479052228691948 53.2944499255907, 7.477897251898082 53.2944499255907, 7.477897251898082 53.2946512722047))",51363_3_7,3,7,206.0
"POLYGON ((7.477897251898082 53.29344317828444, 7.479052228691948 53.29344317828444, 7.479052228691948 53.2932418259759, 7.477897251898082 53.2932418259759, 7.477897251898082 53.29344317828444))",51363_3_13,3,13,126.0
"POLYGON ((7.479052228691948 53.29505396258545, 7.480207205485818 53.29505396258545, 7.480207205485818 53.29485261786962, 7.479052228691948 53.29485261786962, 7.479052228691948 53.29505396258545))",51363_4_5,4,5,129.0
"POLYGON ((7.479052228691948 53.29424857802763, 7.480207205485818 53.29424857802763, 7.480207205485818 53.29404722951546, 7.479052228691948 53.29404722951546, 7.479052228691948 53.29424857802763))",51363_4_9,4,9,137.000004
"POLYGON ((7.479052228691948 53.29263776335576, 7.480207205485818 53.29263776335576, 7.480207205485818 53.29243640725084, 7.479052228691948 53.29243640725084, 7.479052228691948 53.29263776335576))",51363_4_17,4,17,112.9999995
"POLYGON ((7.480207205485818 53.29505396258545, 7.481362182279685 53.29505396258545, 7.481362182279685 53.29485261786962, 7.480207205485818 53.29485261786962, 7.480207205485818 53.29505396258545))",51363_5_5,5,5,141.0
"POLYGON ((7.480207205485818 53.2946512722047, 7.481362182279685 53.2946512722047, 7.481362182279685 53.2944499255907, 7.480207205485818 53.2944499255907, 7.480207205485818 53.2946512722047))",51363_5_7,5,7,182.0
"POLYGON ((7.480207205485818 53.29404722951546, 7.481362182279685 53.29404722951546, 7.481362182279685 53.29384588005421, 7.480207205485818 53.29384588005421, 7.480207205485818 53.29404722951546))",51363_5_10,5,10,127.15189849999999
"POLYGON ((7.480207205485818 53.29364452964387, 7.481362182279685 53.29364452964387, 7.481362182279685 53.29344317828444, 7.480207205485818 53.29344317828444, 7.480207205485818 53.29364452964387))",51363_5_12,5,12,117.8431265
"POLYGON ((7.480207205485818 53.2930404727183, 7.481362182279685 53.2930404727183, 7.481362182279685 53.29283911851157, 7.480207205485818 53.29283911851157, 7.480207205485818 53.2930404727183))",51363_5_15,5,15,131.0
"POLYGON ((7.480207205485818 53.29243640725084, 7.481362182279685 53.29243640725084, 7.481362182279685 53.29223505019682, 7.480207205485818 53.29223505019682, 7.480207205485818 53.29243640725084))",51363_5_18,5,18,102.9999985
"POLYGON ((7.480207205485818 53.29163097334013, 7.481362182279685 53.29163097334013, 7.481362182279685 53.29142961248967, 7.480207205485818 53.29142961248967, 7.480207205485818 53.29163097334013))",51363_5_22,5,22,95.9999995
"POLYGON ((7.481362182279685 53.29404722951546, 7.482517159073554 53.29404722951546, 7.482517159073554 53.29384588005421, 7.481362182279685 53.29384588005421, 7.481362182279685 53.29404722951546))",51363_6_10,6,10,123.0
"POLYGON ((7.481362182279685 53.29384588005421, 7.482517159073554 53.29384588005421, 7.482517159073554 53.29364452964387, 7.481362182279685 53.29364452964387, 7.481362182279685 53.29384588005421))",51363_6_11,6,11,75.64785283333333
"POLYGON ((7.481362182279685 53.29364452964387, 7.482517159073554 53.29364452964387, 7.482517159073554 53.29344317828444, 7.481362182279685 53.29344317828444, 7.481362182279685 53.29364452964387))",51363_6_12,6,12,120.52061725
"POLYGON ((7.481362182279685 53.2932418259759, 7.482517159073554 53.2932418259759, 7.482517159073554 53.2930404727183, 7.481362182279685 53.2930404727183, 7.481362182279685 53.2932418259759))",51363_6_14,6,14,152.0
"POLYGON ((7.481362182279685 53.2930404727183, 7.482517159073554 53.2930404727183, 7.482517159073554 53.29283911851157, 7.481362182279685 53.29283911851157, 7.481362182279685 53.2930404727183))",51363_6_15,6,15,117.5
"POLYGON ((7.474432321516479 53.26699078481569, 7.475587298310346 53.26699078481569, 7.475587298310346 53.26678930784234, 7.474432321516479 53.26678930784234, 7.474432321516479 53.26699078481569))",51368_0_11,0,11,113.0
"POLYGON ((7.474432321516479 53.26497597236105, 7.475587298310346 53.26497597236105, 7.475587298310346 53.26477448589406, 7.474432321516479 53.26477448589406, 7.474432321516479 53.26497597236105))",51368_0_21,0,21,119.9427845
"POLYGON ((7.476742275104214 53.2663863510476, 7.477897251898082 53.2663863510476, 7.477897251898082 53.26618487122619, 7.476742275104214 53.26618487122619, 7.476742275104214 53.2663863510476))",51368_2_14,2,14,148.66666666666666
"POLYGON ((7.477897251898082 53.26779668321553, 7.479052228691948 53.26779668321553, 7.479052228691948 53.26759521003959, 7.477897251898082 53.26759521003959, 7.477897251898082 53.26779668321553))",51368_3_7,3,7,147.0
"POLYGON ((7.477897251898082 53.26658782991966, 7.479052228691948 53.26658782991966, 7.479052228691948 53.2663863510476, 7.477897251898082 53.2663863510476, 7.477897251898082 53.26658782991966))",51368_3_13,3,13,104.5
"POLYGON ((7.479052228691948 53.26819962671937, 7.480207205485818 53.26819962671937, 7.480207205485818 53.26799815544212, 7.479052228691948 53.26799815544212, 7.479052228691948 53.26819962671937))",51368_4_5,4,5,99.5
"POLYGON ((7.479052228691948 53.26739373591431, 7.480207205485818 53.26739373591431, 7.480207205485818 53.26719226083968, 7.479052228691948 53.26719226083968, 7.479052228691948 53.26739373591431))",51368_4_9,4,9,128.000002
"POLYGON ((7.479052228691948 53.26578190873528, 7.480207205485818 53.26578190873528, 7.480207205485818 53.26558042606577, 7.479052228691948 53.26558042606577, 7.479052228691948 53.26578190873528))",51368_4_17,4,17,98.00000059999999
"POLYGON ((7.480207205485818 53.26819962671937, 7.481362182279685 53.26819962671937, 7.481362182279685 53.26799815544212, 7.480207205485818 53.26799815544212, 7.480207205485818 53.26819962671937))",51368_5_5,5,5,98.0
"POLYGON ((7.480207205485818 53.26779668321553, 7.481362182279685 53.26779668321553, 7.481362182279685 53.26759521003959, 7.480207205485818 53.26759521003959, 7.480207205485818 53.26779668321553))",51368_5_7,5,7,143.5
"POLYGON ((7.480207205485818 53.26719226083968, 7.481362182279685 53.26719226083968, 7.481362182279685 53.26699078481569, 7.480207205485818 53.26699078481569, 7.480207205485818 53.26719226083968))",51368_5_10,5,10,112.51190375
